Time,Open,High,Low,Clise,Volume
1512198000,10856,10977.98,10800,10931.04,194.055357
1512201600,10926.38,10970,10834.22,10928.86,213.187031
1512205200,10959.99,11160,10930.01,11128.23,270.858557
1512208800,11130.21,11190,11080.01,11094.99,203.420322
1512212400,11094.99,11098.27,10797.15,10940.98,327.492288
1512216000,10949,11097.71,10901.02,11079.3,223.304673
1512219600,11079.9,11111.1,10850.22,11000,161.264068
1512223200,10992.01,11054.99,10620,10840.07,312.766764
1512226800,10844.55,10913.16,10671.16,10709.73,204.325597
1512230400,10709.76,10819,10689.07,10808.32,151.183366
1512234000,10808.31,10934.35,10757.93,10898.57,104.786474
1512237600,10898.55,10990,10872.09,10941.99,120.17646
1512241200,10925.1,10949.99,10850.19,10882.12,89.385651
1512244800,10882.66,10935,10861.33,10935,117.060069
1512248400,10935,11050,10929.01,11031,125.415195
1512252000,11031.01,11046.48,10910.44,10946.91,130.164454
1512255600,10946.88,10975.65,10871,10890.01,128.595532
1512259200,10902.69,11010.2,10800,10854.83,189.205455
1512262800,10854.83,10935.74,10799,10898,144.773839
1512266400,10898,10948.49,10877.39,10936.94,115.693935
1512270000,10936.4,10985.51,10842.01,10980,129.019553
1512273600,10980,11092,10900.11,11080.03,174.945076
1512277200,11080.03,11091.99,11000,11054.66,126.248297
1512280800,11051.69,11110.2,10975.13,11082.39,161.410688
1512284400,11082.39,11169.04,11075,11146.02,182.081521
1512288000,11150.49,11167.03,11080,11120.16,155.118563
1512291600,11129.08,11150,11066.01,11080.01,160.690519
1512295200,11084.5,11150,11069.01,11124.75,174.442929
1512298800,11122.01,11620,11104.45,11615.99,369.171042
1512302400,11601.97,11820.66,11520.01,11660,301.526199
1512306000,11643.2,11700.01,11570.2,11642.97,210.50347
1512309600,11642.97,11719.34,11532.33,11579.76,290.429871
1512313200,11592.36,11798,11579.18,11710,235.716551
1512316800,11710,11777.36,11623.17,11657.91,180.921091
1512320400,11657.87,11740,11626.65,11675.24,210.570886
1512324000,11664.81,11745.68,11618,11711.01,166.712776
1512327600,11711.02,11758,11697.53,11735,155.614182
1512331200,11735,11825,11200,11350,372.980578
1512334800,11350,11445.71,10620.1,10899.98,445.657412
1512338400,10899.98,11249.99,10500,11046.76,469.624668
1512342000,11046.74,11192.54,10978.02,11165.41,223.577423
1512345600,11165.41,11339,11163.78,11232.71,236.450713
1512349200,11203.58,11444.45,11203.58,11390.02,205.223633
1512352800,11407.95,11425.85,11200.06,11276.03,232.55777
1512356400,11275.3,11420,11248,11369.96,181.433029
1512360000,11383.27,11539,11369.98,11510,172.727508
1512363600,11510.01,11600,11314.43,11459.98,188.395485
1512367200,11476.87,11518,11431.11,11435,7.846403
1512370800,11500,11583.06,11400,11544.76,135.814958
1512374400,11538.39,11600,11419.99,11496.34,213.643656
1512378000,11497.01,11574.97,11337.99,11346.81,84.106019
1512381600,11346.81,11363.15,11185.28,11339.58,108.725177
1512385200,11343.58,11394.98,11003,11120.82,164.488412
1512388800,11120.7,11238.98,11000,11138.45,177.510438
1512392400,11138.45,11250,10802,11210,172.161059
1512396000,11208.07,11393.99,11134.05,11366.91,242.625665
1512399600,11366.91,11437,11180,11301.07,246.077507
1512403200,11309.02,11345,11189.15,11239.02,313.755766
1512406800,11239.01,11336,11236.06,11245.2,248.652757
1512410400,11245.2,11285,11051,11160.12,242.520827
1512414000,11173.9,11179.98,11070.04,11149.25,136.294435
1512417600,11149.25,11462.33,11144.04,11305.21,253.648437
1512421200,11399.96,11500,11305.31,11400.03,172.202752
1512424800,11430.02,11501,11380,11416.98,239.881883
1512428400,11441.27,11579,11416.95,11579,286.680273
1512432000,11571.03,11639.08,11447.68,11545.04,231.949959
1512435600,11550.01,11600,11500,11501.69,210.387678
1512439200,11501.72,11660,11480,11521.37,258.355848
1512442800,11525,11610,11523.1,11609.99,196.709116
1512446400,11607.72,11610,11450,11500.01,282.13875
1512450000,11505.01,11608.74,11501.21,11577.02,246.696628
1512453600,11577.01,11615,11520.01,11600,194.163986
1512457200,11600,11798,11586,11780,264.14449
1512460800,11765.5,11795,11618.28,11759.98,202.129739
1512464400,11755.01,11760,11621.13,11658.5,208.260468
1512468000,11663.99,11699.01,11450,11640.47,281.502341
1512471600,11641.94,11700.04,11576.02,11664,169.891727
1512475200,11652,11766,11620,11718.99,221.340419
1512478800,11765.76,11853,11650,11715,252.88647
1512482400,11710,11810,11670.01,11733.52,180.41221
1512486000,11733.01,11810,11705.52,11800,234.163052
1512489600,11800,11800,11561.01,11607.03,325.191862
1512493200,11639.97,11730,11590.02,11645,269.862978
1512496800,11645,11719.95,11630,11697.92,227.079224
1512500400,11691.58,11750.87,11691.49,11694,239.120603
1512504000,11716.99,11791,11694,11732.46,160.806449
1512507600,11750.22,11773.98,11689.09,11722.51,241.475098
1512511200,11721.99,11767.99,11662.5,11715.05,241.835149
1512514800,11737.58,11750,11662,11699.99,210.227811
1512518400,11699.99,11830,11665.58,11815.2,308.973411
1512522000,11821.74,11888.88,11805.35,11861.13,324.570622
1512525600,11861.14,12184.99,11850.02,12184.99,240.447193
1512529200,12150,12300,12070.08,12217.96,100.179894
1512532800,12249.97,12276.98,12136,12259.98,242.765574
1512536400,12259.99,12276.96,12200.01,12270.02,298.074278
1512540000,12275.04,12450,12260,12410.16,218.600681
1512543600,12449.65,12531.06,12247,12426.93,359.03478
1512547200,12432.77,12589.55,12381.99,12469.14,239.043897
1512550800,12461.42,12620,12450.01,12565.35,250.167405
1512554400,12577.18,12920,12563.91,12868.08,329.170529
1512558000,12899.99,12918.98,12401.01,12593.96,372.242293
1512561600,12620,12788,12580.45,12739.86,259.880428
1512565200,12745.01,12848.49,12604,12678.97,273.645295
1512568800,12669.5,12831.98,12660.01,12748.04,250.391208
1512572400,12748.03,12778,12250,12322.4,369.833304
1512576000,12322.41,12547.07,12220,12546.55,317.664354
1512579600,12507.02,12758,12488.23,12568.1,232.444044
1512583200,12565,12800,12518.66,12757.94,199.348714
1512586800,12757.95,13055,12757.95,13054.99,270.696638
1512590400,13033.05,13100,12724.42,13095,254.668408
1512594000,13095,13200.05,12952,13169.28,259.841861
1512597600,13160.52,13615.23,13160.52,13590.06,401.624921
1512601200,13590.04,13613.85,12900,13550.05,334.636587
1512604800,13541.01,13980,13492.73,13855.02,365.189453
1512608400,13855.02,14060.86,13660,13971.51,352.436624
1512612000,13955.88,13955.88,13050,13581.65,529.922174
1512615600,13581.64,13860,13532.07,13634.99,360.720881
1512619200,13634.97,14064.29,13600,14064.29,219.791042
1512622800,14000.06,14250,14000.06,14063.01,261.016836
1512626400,14063,14200,13893.82,13900.01,147.363512
1512630000,13980,14318.44,13900.03,14302.84,206.417052
1512633600,14311.44,14618.98,14250,14575.99,256.56648
1512637200,14560.02,14688,14471.01,14651.02,207.975377
1512640800,14687.98,14788,14633.02,14777.99,338.840642
1512644400,14721.04,14769,13700,13799.98,399.743643
1512648000,13799.95,14542.58,13702,14428.49,278.583018
1512651600,14445.09,14888.2,14390.02,14826,296.186977
1512655200,14826.02,15138.99,14750.52,15049,317.315134
1512658800,15036.95,15500,14764.98,15310.01,432.846887
1512662400,15310.02,15955,14550,14790,588.033126
1512666000,14800,15350,14450.01,15130.01,433.267741
1512669600,15150,15649.99,15066,15500,275.891218
1512673200,15500,15599,14650,15007.01,310.10435
1512676800,15007.01,15299.26,14849.98,15207.02,178.809121
1512680400,15246.02,15750,14701,15499.05,227.985749
1512684000,15499.16,16120,15499.05,16096.02,211.520944
1512687600,16030,16649.96,15501,16599,290.537714
1512691200,16599,17000,16485,16979.49,306.272259
1512694800,16960.27,17204.99,16560,17181.48,271.605698
1512698400,17181.45,17181.48,16352.01,16639.99,700.473653
1512702000,16640,16640,15500,16398.85,632.70413
1512705600,16350.04,16696.94,15600,15600.01,426.026162
1512709200,15600.01,15750,14120,15498.02,1117.967081
1512712800,15498.02,16069.98,14896,15880.01,1080.734548
1512716400,15899,16198,15465.01,15880,993.669782
1512720000,15881.47,15999.99,15299.99,15299.99,908.851244
1512723600,15300.03,15700.01,14750.98,15177.02,795.449292
1512727200,15245.12,15469.98,14866,14914.84,621.250971
1512730800,14900,14960.01,14015,14834.98,1011.292809
1512734400,14849.99,15100.24,14521.37,14785.6,525.520459
1512738000,14794.48,15100,14412.65,15020.55,931.042776
1512741600,14998.96,15959.99,14901.01,15889.54,1113.405387
1512745200,15889.54,15899,15083,15265.7,846.970649
1512748800,15265.69,15777.18,15070,15215.01,911.189557
1512752400,15235.04,15400,14869.99,14869.99,742.771028
1512756000,14869.99,15131.07,14790.02,15130,764.740368
1512759600,15131,15400,15052.36,15199.96,484.569399
1512763200,15196.84,15309.97,14921.65,15017.37,563.388335
1512766800,15028.67,15745,15024.89,15581.02,797.709818
1512770400,15614.01,15879.98,15575.04,15797.99,535.193081
1512774000,15798,15998.98,15586.38,15880,506.21465
1512777600,15880.01,16269.3,15650,15769.69,693.846255
1512781200,15769.68,16000,15452,15452,440.864352
1512784800,15463.55,15699.08,15383,15600.05,369.086239
1512788400,15600.02,15683.1,15460,15502.56,776.630097
1512792000,15502.56,15659.69,15200,15328.38,935.483231
1512795600,15314.66,15379.1,15001,15106.51,493.329187
1512799200,15109.99,15429.8,15060,15174.52,503.332266
1512802800,15174.51,15410.7,15174.51,15340.01,522.479224
1512806400,15340.05,15370.13,14999,15048.15,559.733036
1512810000,15048.16,15169.99,14695,14899.96,429.269748
1512813600,14852.01,14916.74,14358.6,14358.6,561.239336
1512817200,14360,14892.52,14203,14700.01,721.485104
1512820800,14700.03,15100,14600.01,14658.98,574.787093
1512824400,14665,15000,14611.15,14954.32,421.997821
1512828000,14979.98,14979.98,14701.02,14701.02,538.002085
1512831600,14701.02,14773.04,14299.95,14405.48,409.631955
1512835200,14405.48,14520,13631.9,13986.98,579.126946
1512838800,13974.45,14000,12535,13322,894.333449
1512842400,13349.98,14245.9,13349.98,14096.04,774.473009
1512846000,14096.04,14199,13560.06,13908,548.711056
1512849600,13908,14539.94,13859.04,14299.94,781.669823
1512853200,14299.94,14352,13920.02,14344.97,468.739937
1512856800,14305.14,14813,14205.01,14616,525.282597
1512860400,14620.11,14700,14401.03,14656.07,395.224841
1512864000,14664.01,14699.97,13900.1,14146.32,460.564826
1512867600,14101.9,14145.56,13015,13400,640.729117
1512871200,13319.98,13950.01,13208,13258.07,596.746645
1512874800,13258.07,13500.01,12609.62,12647.07,719.890442
1512878400,12609.62,13472,12368,13366.03,925.722958
1512882000,13366.03,13478,12900,13208,741.364797
1512885600,13234.22,13882.4,13200,13721.02,1077.505674
1512889200,13721.03,13879.99,13102,13419.98,685.011238
1512892800,13419.98,13449.95,12900.13,13296.25,639.61318
1512896400,13267.75,13611,13153.95,13520,631.264061
1512900000,13520.5,13950,13443.02,13600.05,678.745807
1512903600,13601,13770,13360.02,13560.55,509.530861
1512907200,13560.55,13787,13357.98,13720.01,711.841304
1512910800,13729.5,14700,13720,14676.5,750.404922
1512914400,14700,15449,14582.4,15060,826.116894
1512918000,15060,15612.1,14650,15400,789.884235
1512921600,15410.25,15590,15026,15079.19,662.664192
1512925200,15079.19,15340.03,15026,15288.4,633.267736
1512928800,15282.38,15282.38,14849.98,14975.03,651.710088
1512932400,14999.99,15550.07,14975,15465.68,554.065734
1512936000,15476.68,15550,15153.57,15215.01,521.222458
1512939600,15218.11,15348.97,14150,14294.5,691.918938
1512943200,14291.39,14949.94,14212.86,14380,455.399088
1512946800,14356.49,15720.12,14356.49,14899.98,997.851978
1512950400,14946.26,15380,14901.08,15312.02,353.898502
1512954000,15329.94,16150.35,15312,16022.52,842.472711
1512957600,16023.06,16173.94,15733,16147,516.188756
1512961200,16147.49,16689,15901.05,16160.01,728.889326
1512964800,16173,16490,15818,16042.51,590.658711
1512968400,16045.01,16350,16042.51,16089.02,663.833808
1512972000,16089.02,16569.99,16080,16549.99,618.374379
1512975600,16549.99,16580,16357.08,16431,409.325692
1512979200,16427,16554.98,16199.98,16305,696.906724
1512982800,16310.02,16415.31,16101,16330.01,456.580028
1512986400,16330.01,16487,16320.98,16403,383.491618
1512990000,16411.5,16450,16022.02,16052.02,486.446304
1512993600,16052.05,16472.97,16051.05,16318.98,481.70541
1512997200,16318.98,16379,16000.01,16239.42,478.514913
1513000800,16239.42,16356.06,16066.66,16201,326.041385
1513004400,16233.37,16400,16150,16359.8,460.187478
1513008000,16322.01,16449,16235,16335,458.65006
1513011600,16345,16355,16210.02,16270,367.847985
1513015200,16270.01,16500.26,16257.59,16500,386.171311
1513018800,16500.26,16999,16443.95,16999,246.838926
1513022400,16999,17470,16932.33,17205,517.649707
1513026000,17205,17264,16822.03,17197.98,349.531776
1513029600,17197.95,17197.95,16819.02,16846,419.418856
1513033200,16846,16963.59,16400,16587.97,580.777396
1513036800,16587.97,16753.93,16380,16641.74,361.395521
1513040400,16641.74,16976.45,16500,16956,361.818583
1513044000,16956,16970,16568.01,16600,448.574823
1513047600,16599.99,16635.29,16200,16288,443.819794
1513051200,16288,16686.58,16209,16260.04,332.37396
1513054800,16289,16500,16244.73,16499.5,472.853107
1513058400,16499.5,16568.68,16367.18,16568,388.79067
1513062000,16568,16865.19,16451.53,16799.97,447.425267
1513065600,16797.16,16921.06,16679.56,16764.8,297.712806
1513069200,16786.9,16910,16711,16841.19,478.038902
1513072800,16841.2,16866,16343.34,16440,541.313652
1513076400,16440,16626.05,16400,16600,289.664373
1513080000,16600,16665.98,16220,16237.39,393.752953
1513083600,16237.39,16839.67,16220,16727.6,519.624049
1513087200,16709.04,16786,16375,16389,550.379122
1513090800,16388.97,16500,15875,16311.68,468.857139
1513094400,16319.94,16458.7,16090,16192.71,353.748451
1513098000,16215.63,16353.59,16000,16310.54,312.698307
1513101600,16338.52,16685.27,16251,16500,361.844467
1513105200,16500,16600,16410.03,16514,375.170231
1513108800,16526.25,16645,16375,16400.02,381.366381
1513112400,16400.02,16596.12,16375.04,16467.61,256.118911
1513116000,16466.72,16618,16412.02,16539.01,243.694899
1513119600,16576.98,16584,16100,16349.99,355.766043
1513123200,16349.99,16499.97,16251.82,16357,355.294101
1513126800,16360.02,16546,15910,16080,467.229478
1513130400,16077.01,16312,14777,15299.97,549.996503
1513134000,15299.98,15671.48,14666.56,15668.11,514.95926
1513137600,15649.72,15785.46,15400,15750.51,556.156565
1513141200,15750.51,16211.09,15750.51,16151.61,480.966146
1513144800,16151.61,16195.36,15885.63,16138.47,462.31449
1513148400,16135.2,16200,15997.39,16092.34,363.767892
1513152000,16083.08,16100,15837.39,15975,308.495908
1513155600,15995.76,16037.19,15889.78,15925.01,390.463798
1513159200,15925.01,15999.99,15654.52,15718.02,597.678448
1513162800,15718.02,15958,15715.01,15842.17,467.365099
1513166400,15851.07,16200,15842.18,16093.23,504.948157
1513170000,16093.25,16420.35,16073.04,16210.02,471.307148
1513173600,16217.78,16338.87,15878.57,15888.06,669.45971
1513177200,15909.02,16050.02,15700,15844.21,489.598951
1513180800,15822.5,15916.5,15613.13,15682.26,510.564827
1513184400,15680.04,15800,15050,15400.01,678.086088
1513188000,15400,15700,14853.68,15367.59,710.970793
1513191600,15367.59,15762.16,15150,15678.66,509.718004
1513195200,15656.37,15941.11,15415.96,15451.99,673.247649
1513198800,15451.99,15971.11,15451.99,15971.11,545.775296
1513202400,15971.11,16274.98,15900,16146.03,540.628923
1513206000,16139.7,16230,15877,16033.29,597.335567
1513209600,16030.34,16231,15909.95,16164.38,680.91632
1513213200,16164.38,16234.66,15896.14,16000,563.298791
1513216800,16000,16049.99,15655,15710.67,559.861788
1513220400,15705.34,15844.62,15560.01,15635.09,554.445195
1513224000,15625,15896.1,15624.99,15820.29,610.695788
1513227600,15850,15980,15558.36,15562.66,497.030679
1513231200,15567,15701.52,15499,15508.81,454.296598
1513234800,15508.81,15784.13,15450,15775.23,495.586543
1513238400,15756.7,16445,15734.51,16075.01,667.136756
1513242000,16075,16179.47,15818.91,15820.52,455.910823
1513245600,15835,16054.53,15820.01,15933.38,483.067632
1513249200,15963.02,16252.35,15856.39,16099,451.594181
1513252800,16098.95,16350,15940.07,16181.06,524.423983
1513256400,16197.95,16439.99,16119.36,16338,385.969981
1513260000,16308,16349,15958.05,15959.06,431.717664
1513263600,15959.06,16149.99,15651,16074.54,641.390901
1513267200,16097.98,16176.6,15967.12,16147.91,456.500317
1513270800,16147.91,16350,16120.01,16322.9,394.605164
1513274400,16343.8,16438.01,16208.01,16280,436.285906
1513278000,16280,16350,15975,16350,393.67985
1513281600,16315.06,16350,16107.33,16227.95,308.249215
1513285200,16227.95,16259.92,16106.05,16253.84,384.166007
1513288800,16253.84,16315,16170.5,16229.97,458.347127
1513292400,16200.02,16375.72,16170,16334.98,327.689942
1513296000,16334.98,17025,16298.45,16968.96,411.488499
1513299600,16968.98,17249,16621.19,17074.18,433.622258
1513303200,17074.16,17796.39,16931,17448.97,632.959687
1513306800,17400.63,17670,17058,17119,568.983159
1513310400,17111.02,17298,16850,17200.04,503.337975
1513314000,17200.02,17350,17101.33,17244.99,312.894194
1513317600,17244.99,17327.98,17078.9,17144.48,374.435225
1513321200,17150.52,17199.5,17030.56,17073.27,285.280877
1513324800,17070,17388.22,16876.89,17299.02,474.932707
1513328400,17298.98,17653,17264.55,17640.05,447.482077
1513332000,17653,17982.22,17520,17860.02,462.205986
1513335600,17879.52,17980,17650.05,17900,282.272969
1513339200,17900,17991,17800,17866,450.811695
1513342800,17866,17948.98,17525.01,17744.09,526.182579
1513346400,17744.09,17892,17620.07,17680.42,332.985346
1513350000,17664.67,17750,17400,17542.81,353.908574
1513353600,17549.5,17749.5,17454.04,17573.01,374.294637
1513357200,17550.02,17750,17458.77,17521.12,301.276911
1513360800,17520.77,17754.36,17400.1,17699.94,362.17758
1513364400,17699.94,17850,17532.62,17636.98,270.318924
1513368000,17621.81,17775.09,17545,17709.99,188.122763
1513371600,17710,17780.57,17298.98,17550.02,281.410651
1513375200,17552.02,17626.81,17240,17502.72,276.645353
1513378800,17536,17627.9,17397,17539.83,273.243321
1513382400,17516.81,17638.38,17377.01,17577.99,262.234564
1513386000,17566,17579.22,17400.02,17460,332.20612
1513389600,17460,17549,17267,17350,107.881619
1513393200,17287.38,17408,17190.01,17250,163.079178
1513396800,17245,17489,17240,17437.06,238.814563
1513400400,17455,17524.4,17412.05,17489,60.970407
1513404000,17488.81,17699.49,17397.76,17625.88,206.864351
1513407600,17619.61,17827.99,17613.35,17677.54,177.631731
1513411200,17677.54,17770,17532.05,17720,68.160634
1513414800,17720,17800,17688.05,17788,55.639219
1513418400,17788,17849.95,17700,17775.39,64.781871
1513422000,17760,17898,17735.56,17829.99,136.571601
1513425600,17830,17919.04,17800.01,17919,242.307642
1513429200,17919,18335,17900.01,18220,273.888496
1513432800,18220,18555,18178,18540,159.884279
1513436400,18555,18800.89,18420,18751.02,362.264148
1513440000,18751.01,18820,18365,18669,282.16483
1513443600,18669,18738.99,18550,18700,121.255006
1513447200,18700,18747.53,18602.01,18747.53,90.682068
1513450800,18747.52,19219,18747.52,19219,177.335011
1513454400,19219,19344.99,18900.02,19125,199.2011
1513458000,19125,19299,18901,19200,121.288207
1513461600,19199,19449.99,19000,19410,139.653034
1513465200,19386,19539,18990,19102.66,157.86903
1513468800,19120.19,19229,18825.84,19044,227.802161
1513472400,19044,19166.67,18800,18901.73,395.846442
1513476000,18901.74,19301.15,18839.37,19100.81,344.316418
1513479600,19100.8,19339.54,19000.01,19017.75,359.878755
1513483200,19017.75,19098.98,18810,18875.68,426.032376
1513486800,18969.11,19222.21,18875.41,19168.5,360.819009
1513490400,19166.5,19222.22,19055.05,19222.22,320.719942
1513494000,19222.22,19495,19201,19462.98,332.307026
1513497600,19495,19500,19200,19241.98,325.285708
1513501200,19241.98,19533.04,19185.01,19528,327.393724
1513504800,19528,19590,19419.01,19590,343.634771
1513508400,19586,19710,19552,19709.5,362.699475
1513512000,19709.5,19798.68,19358,19358,481.820605
